class,spellname,level,range,duration,aoe,components,casting_time,saving_throw,description,embedded_tables
magic_user,Contact Other Plane,5,caster,see text,caster,v,1 turn,none,"The caster divorces his or her mind from the rational reality of the material plane, accepting the fundamental contradictions of extra-planar realities, and making contact with the powers of the beyond. By means of this contact, he or she can query the powers and gain “yes or no” answers to the questions he or she poses. One question may be asked per 2 caster levels. The caster decides how deeply he or she wishes to probe into the realities beyond the material (unless he or she chooses to contact an elemental plane for information about that plane). The difficulty of the mental task is measured in terms of how many fundamental contradictions of reality the caster can assimilate and simultaneously juggle in his or her mind. The price of failure is insanity. Contacting an elemental plane provides a 90% chance that the being contacted will have the knowledge the magic user seeks, if the magic user is asking about the particular elemental plane. There is a 25% chance that the being will tell a lie, or that the information will be couched in such inherently contradictory language that it cannot be understood. If the magic user seeks information about the material plane or non-elemental planes, he or she must delve into the fundamental contradictions of extra-planar metaphysics, described on the following table.  If the caster is driven insane by what he or she finds or by simple cognitive breakdown, the insanity will last 1-10 weeks, and there is a 1% chance that the caster will die or commit suicide at the end of this period if it is not removed (by a remove curse spell, wish, etc.). ","$Contact Plane:Number of fundamental metaphysical contradictions (selected by the caster)|Likelihood that the knowledge is available at this level of metaphysical abstraction|Likelihood that the interpretation of the information gleans the wrong result|Chance of insanity (-5% per point of intelligence over 15)
1|60%|35%|5%
2|65%|33%|10%
3|70%|30%|15%
4|75%|27%|20%
5|80%|25%|25%
6|85%|22%|30%
7|90%|19%|35%
8|95%|15%|40%
9|98%|10%|50%
@"
magic_user,Continual Light,2,60 ft,permanent,60 ft radius sphere,v s,2 segments,see text,"This spell brings into being a bright, magical illumination almost sufficient to rival the light of day. In all respects, the spell is identical to the first level cleric spell light, but its effects are permanent until dispelled. The light cast is greater than that produced by a light spell, extending 60 ft into the darkness. The magic user spell cannot be used to create continual darkness. ",
magic_user,Control Weather,6,0,4d6 hours,4d4 square miles,v s m,1 turn,none,"The control weather spell brings about a rapid change in the weather for several square miles surrounding the point where the spell is cast. It requires no more than 10-40 minutes for the spell to take its full effect across the vast area it covers. The spell affects precipitation, temperature, and wind speed. Existing weather conditions cannot be utterly changed by the force of this spell; a clear day cannot be made cloudy, for instance, but it can be made partly cloudy. Hot weather can be made merely warm, and only a light breeze can be raised from calm weather. This spell may be cast successively to bring about a dramatic change, moving, for example, from a calm to a light breeze, from the breeze to a strong wind, and on the third casting to transform the strong wind into a gale.",
magic_user,Crushing Hand,9,5 ft/ lvl,1 round/ level,see text,v s m,9 segments,none,"This spell calls into existence a large, floating hand much like that summoned by the other hand spells. The crushing hand attacks any foe the caster directs, grabbing it and squeezing with great power. Damage increases as the hand continues to constrict, doing 1d10 points of damage in the first round, 2d10 points of damage in the second and third round, and 4d10 points of damage per round thereafter. As with the other hand spells, the hand has as many hit points as its caster. The caster cannot engage in any other activity while directing the hand. ",
magic_user,Dancing Lights,1,40 ft + 10 ft/ caster lvl,2 rounds/ caster lvl,see text,v s m,1 segment,none,"This spell creates small lights at a chosen distance, under the caster’s control. The magic user may create 1-4 (at his or her option) torch-like lights, 1-4 (at his or her option) spherical lights, or a single, faintly human-like glow. The lights move at the caster’s mental command, without any particular concentration required. If the magic user allows the lights to move beyond the spell’s range, the lights will disappear and the spell will end. ",
magic_user,Darkness 15 ft radius,2,10 ft/ lvl,1 turn + 1 round/lvl,15 ft radius sphere,v m,2 segments,see text,"This spell creates an area of utter lightlessness, a magical darkness that prevents all natural vision, even infravision. The spell’s effect is neutralised by (and neutralises) the counteracting effect of a light or continual light spell. ",
magic_user,Death Spell,6,10 ft/ lvl,instantaneous,5 x 5 ft/ lvl,v s m,6 segments,none,"Within its limit as to hit dice, this spell slays living creatures in the area of effect. Creatures of 9 or higher hit dice are not affected. The spell kills 4d20 “points” worth of creatures, where (for the purposes of this spell) any creature of fewer than 2 HD counts as one point, creatures of 2 to less than 4 HD count as 4 points, creatures of 4 to less than 7 HD count as 8 points, and creatures from 7 to less than 9 HD count as 10 points. Creatures of the lowest hit dice die first, and fractional “kills” (where insufficient points remain completely to slay the creature) have no effect. Material components for the spell cost 1,000 gp. ",
magic_user,Delayed Blast Fireball,7,100 ft + 10 ft/ lvl,see text,20 ft radius sphere,v s m,7 segments,half,"A delayed blast fireball is somewhat more powerful than a normal fireball (+1 damage on each die). At the time of casting, the magic user states an amount of time, from 1 segment (6 seconds) to 5 rounds (5 minutes), and the fireball will not explode until that time is reached. Otherwise, except as noted above, the spell functions as per the description of the fireball spell. ",
magic_user,Detect Evil,2,caster,5 rounds/ lvl,"path 10 ft wide, 60 ft long",v s,2 segments,none,"This spell allows the magic user to detect emanations of evil (or good, in the case of the spell’s reverse) within the spell’s area of effect, a beam-like pathway. The spell detects evil, not danger, so it will be useless to discover such things as a mindless trap or a poisoned wineglass. Neither will it detect a cursed item unless the nature of the curse is such that the cursed item becomes inherently evil. ",
magic_user,Detect Invisibility,2,caster,5 rounds/ lvl,"Path 10 ft wide, 10 ft long/ level",v s m,2 segments,none,"This spell allows the caster to see that which is invisible or hidden, and also to perceive the astral and æthereal planes. The spell’s sight is limited to the stated range of 10 ft/ caster level. ",
magic_user,Detect Magic,1,caster,2 rounds/ caster lvl,"Path 10 ft wide, 60 ft long/ level",v s,1 segment,none,"Detect magic creates a tunnel of magical vision in a path in which the caster sees the aura of any magic item as a glowing blue nimbus. The spell’s effect is blocked by solid wood 3 ft thick, by stone 1 ft thick, and by solid metal 1 inch thick. The caster can only scan a 60° arc during the course of a round: turning more quickly does not allow magic auras enough time to form in the caster’s vision.",
magic_user,Dig,4,30 ft,1 round/ lvl,5 ft cube/ lvl,v s m,4 segments,none,"This spell causes dirt to begin piling out from the ground, digging a hole with tremendous speed. The excavation proceeds at a rate of one 5 × 5 ft cube per round, as earth boils out of the area the caster directs, landing to the edges of the pit. If the spell is cast directly beneath a creature, the creature will fall in without any possibility of a saving throw. Creatures at the edge of the pit have some likelihood of falling in; they must roll lower than their dexterity score on a d20 to avoid sliding into the sudden maelstrom of moving earth. A creature moving toward the pit during the first round in which digging begins must make a saving throw vs spells (unlisted categories) or fall into the hole. The spell can be used to excavate in dirt, sand, or mud. Note that if the pit is taken deeper than 5 ft, there is a chance that it will collapse in on itself (roughly 25%, adjusted by the GM for the type of material being dug). ",
magic_user,Dimension Door,4,caster,see text,caster,v,1 segment,none,"Dimension door is a weak form of teleportation, more controllable than blink, but severely limited in range. The teleportation is limited to 30 ft per caster level. Unlike blink, a dimension door spell operates with perfect accuracy, either to a place the caster can see or clearly visualize, or in response to directions (example: “120 ft forward and 30 ft to the right”). If the caster’s directions land him or her inside a solid object, he or she is stunned and trapped in the astral plane, held in a sort of suspended animation for eternity unless rescued. The spell is subject to a maximum weight limit of 500 lbs of additional weight, with each lb of living matter counting for twice its actual weight. Recovery from the experience of this form of teleportation is not immediate, although it is quite rapid. The caster cannot act for a period of 6 segments following the transition. ",
magic_user,Disintegrate,6,5 ft/ lvl,instantaneous,see text,v s m,6 segments,negates,"This spell disintegrates matter of any kind: animal, vegetable, or mineral. Matter of a magical nature will also be destroyed, although evocations of magic force (such as a wall of force, globe of invulnerability, or shield) are not affected (not being matter). An entire creature, or an area of non-living matter up to 10 × 10 ft/level, will be utterly obliterated by this powerful spell. The spell cannot be used to destroy both living and non-living matter; once it hits its first target it will take effect upon that matter and not pass beyond. ",
magic_user,Dispel Magic,3,120 ft,permanent,30 ft cube,v s,3 segments,none,"Dispel magic has a base chance of 50% permanently to negate magic—both the magical properties of potions and the ongoing effects of certain spells. All spell effects and relevant items within the stated area of effect are subject to dispelling. Permanent magical items are not disenchanted by the spell, with the exception of potions, which are treated as 12th level for purposes of resolution. However, even a permanently enchanted item must make a saving throw or become nonoperational for one round. Any spells in the process of being cast in the spell’s area of effect will be lost, and any ongoing spell effects (such as invisibility) will be dispelled.  With respect to each potion, casting, or ongoing spell effect, the base chance of successful dispelling is increased 5% for every level by which the caster’s level exceeds the caster level of the potion, the casting, or the spell effect. The base chance is conversely reduced by 2% per level of difference if the caster is lower level than the caster of the magic to be dispelled. The spell will automatically negate the caster’s own spells if it is used for this purpose or if the caster has previously cast a spell into the same area. ",
magic_user,Distance Distortion,5,10 ft/ lvl,1 turn/ lvl,100 square ft/ level,v s m,6 segments,none,"This spell is cast with a summoned earth elemental as its focus. The casting of the spell is fascinating to summoned elementals and is sufficient to maintain the caster’s control over the elemental (although he or she cannot command it to act while in the process of casting). When the casting is completed, the earth elemental disperses into the substance of the earth as directed, where it creates a dimensional distortion of the spell’s area of effect. Travel through the distorted area takes twice as long (and seems twice as far) as it should, or seems half as long and takes half the normal travel time (determined by the caster when casting the spell). The area does radiate magic, slightly, and the reality will be perceived by true seeing (although the travel time will still be altered even for those who know that the distance is distorted). Otherwise, the spell is utterly undetectable. Otherwise, the spell is utterly undetectable. ",
magic_user,Duo-Dimension,7,caster,3 rounds + 1/ lvl,caster,v s m,7 segments,none,"By means of this spell, the caster reduces him- or herself to a two-dimensional sheet with no third dimension. He or she can fit through the thinnest of spaces provided they are large enough to accommodate his or her remaining two dimensions—he or she cannot bend down while two-dimensional. Moreover, he or she can become invisible by the simple expedient of turning sideways. While two-dimensional, the caster can move, cast spells, and otherwise act normally. If attacked from the front or back, however, he or she takes three times normal damage. Casting the spell requires expensive material components of (1d4+4)×1,000 gp in value. ",
magic_user,Enchant an Item,6,touch,see text,one item,v s m,1d8 + 2 days,see text,"This spell is the culminating moment involved in the creation of a true magic item, when the item is actually infused with the magic properties it has been painstakingly prepared to hold. Before the spell can actually be cast, the magic user must engage in considerable time-consuming and meticulous work, or the spell will certainly fail. Firstly, the item itself must be of absolutely the finest quality available, in terms of craftsmanship, although it need not necessarily be fancy. In most cases, special components such as powders or threads will be incorporated into the item’s construction, costing not less than 100 gp. The casting of the spell takes 1d8+2 days, with the caster working steadily upon the item for eight hours per day. No other spells may be cast during this period of time, nor can the magic user engage in any other meaningful work. When the final words of the spell are spoken, the item makes a saving throw against spells at the same level as the magic user, but with success on the saving throw indicating that the spell has succeeded. A natural result of 1 on this roll always indicates failure of the spell. At this point, the magic user may begin to infuse the item with enchantments, each of which requires 5d8 hours to complete. Most magic items will require unusual components; dragon scales or blood for a sword with an unusually high bonus against dragons, for example. The GM will determine exactly what is required for any particular magic item. This spell is not permanent unless a permanency spell is cast upon it; the duration of the enchantment may be for a year or more without a permanency spell, but the enchantment will eventually fail if it is not locked in to the item. ",
magic_user,Enchanted Weapon,4,touch,5 rounds/ lvl,see text,v s m,1 turn,none,"With a touch of his or her hand, the magic user creates a weak and temporary enchantment upon a full-sized weapon, or upon two smaller weapons such as arrows, bolts, or daggers. The enchantment lends no bonus to hit, but may be used to strike creatures that can be hit only with a magical weapon. When the weapon hits successfully, the enchantment ends. ",
magic_user,Enlarge,1,5 ft/ caster lvl,1 turn/ caster lvl,One creature or object,v s m,1 segment,negates,"This spell causes a creature or object to grow in size and weight. The spell increases a creature’s size and weight by 20% for each level of the caster (to a maximum increase of 200%) or increases an object’s size and weight by 10% per caster level (to a maximum increase of 100%). The magic user’s power limits the volume of material that he or she can enlarge; the mage can affect no more than 10 cubic ft of living matter, or 5 cubic ft of non-living matter, per level. A normal sized person doubled in size will generally have strength of 18, and tripled in size would have strength of 20+. The spell’s reverse applies in the same ratios, but with the effect of reducing the size of an object or creature. If the spell is cast on an unwilling recipient, a successful saving throw will negate the spell, but willing recipients may choose to forgo the save. ",
magic_user,Erase,1,30 ft,instantaneous,Scroll or two pages of writing,v s,1 segment,see text,"This spell may be used to erase normal or magical writing from an area about two pages wide. The base chance to erase a magical writing is 50% + 2%/ caster level, and the base chance to erase non-magical writing is 50% + 4%/ caster level. Obviously, the main benefit of this spell is that the erasure can be made at a distance. The spell does not remove such magical rune-traps as symbol, glyph of warding or explosive runes (exception: the caster may use it to remove such spells if he or she originally cast them him- or herself). ",
magic_user,ESP,2,caster,1 round/ lvl,"5 ft radius/ lvl, max 90 ft",v s m,2 segments,none,"This spell allows the caster to overhear the surface thoughts of any thinking being in the spell’s radial area of effect. The caster need not be able to see the creature whose thoughts he is reading; the spell can be used to listen beyond a closed door. The spell cannot penetrate more than two ft of stone or more than two inches of any metal, and it is foiled by even a thin sheet of lead. ",
magic_user,Explosive Runes,3,touch,permanent until triggered,One object,v s,3 segments,see text,"This spell creates a magical trap in the form of traceries and sigils placed upon a piece of writing that create a magical detonation when they are read. It is possible to detect the presence of explosive runes without detonating them: a magic user has a 5% chance per level to notice their presence, and a thief has a 1% chance per level. When the runes are read, the resulting explosion causes 6d4+6 points of damage (half with a successful saving throw) to any creature within a 10 ft radius. The reader of the runes does not receive a saving throw. The caster and any other magic user with whom the caster has made familiar the secret pattern of the runes can read the protected document or tome without danger, and the caster can erase them at will. Otherwise, only a dispel magic or similar enchantment will remove the runes before they are triggered. Note that the item upon which the runes are scribed, if it is not resistant to fire, will undoubtedly be destroyed when the runes detonate. ",
magic_user,Extension I,4,caster,see text,see text,v,2 segments,none,"The arcane words of an extension I spell act to lengthen the duration of another spell previously cast by the magic user by 50%. The previous spell must still be active and may only be of level 1, 2, or 3. ",
magic_user,Extension II,5,caster,see text,see text,v,5 segments,none,"Except as noted, this spell is identical to the spell extension I, but may be used to extend by 50% the duration of any spell up to and including fourth-level spells. ",
magic_user,Extension III,6,caster ,see text,see text,v,5 segments,none,"This spell functions in the same manner as extension I, but it doubles the duration of spells level 1-3, and extends the duration of spells level 4 or 5 by 50%. ",
magic_user,False Trap,2,touch,permanent,One object,v s m,3 rounds,none,"By means of this spell, the mage weaves an illusion around an object, making it appear trapped to any normal inspection (such as by a thief). Any such examiner has an 80% chance of finding and believing the false trap. This likelihood decreases by 3% per level of experience of the thief. Furthermore, if a thief attempts to remove the illusory trap, believing it to be real, there is only a 20% likelihood that the illusion will be dispelled or exposed by these efforts. In this case, the thief, seeing the illusion unchanged, will usually conclude that the attempt to remove the “trap” has failed. Only one false trap may be placed within a 50 ft radius, and if two items bearing this illusion come within 50 ft of each other, both will be dispelled. ",
magic_user,Fear,4,0,see text,"Cone, 60 ft long, 5 ft at origin, 30 ft diameter at terminus",v s m,4 segments,negates,"This spell causes utter panic in the creatures exposed to the cone-shaped emanation of phantasmal terror the caster hurls forth. If any creature, of any level or hit dice, fails its saving throw against the spell, it will bolt away from the caster as fast as possible for as many rounds as the caster’s level. There is a base 60% chance for a creature to drop whatever it is holding (immediately upon failing the saving throw), reduced by 5% per HD or level of the panicked creature. ",
magic_user,Feather Fall,1,10 ft/ caster lvl,1 segment/ caster lvl,10 cubic ft,v m,Less than 1 segment,none,"This spell causes creatures or objects in the area of effect to fall as slowly and lightly as feathers, at a rate of about 10 ft in six seconds (1 segment). No damage is taken from the distance spent falling under the influence of the spell, but it is worthy of note that if the spell’s target has not landed by the time the spell expires, the fall will resume at normal speed and damage will be taken for the remaining distance. The magic user can affect a weight of up to 200 lbs plus another 200 lbs/ caster level. The spell may be used to slow propelled objects such as arrows, but will not affect sword blows or other non-propelled forces. ",
magic_user,Feeblemind,5,10 ft/ lvl,permanent,one creature,v s m,5 segments,negates,"The insidious feeblemind spell affects only those who can cast spells, tracing and poisoning the mystical channels of their arcane power like a viral infection. The spell reduces a victim into a state of extreme mental retardation, which condition persists until the victim is magically restored by means of a heal, wish, or restoration spell. The different types of spell casting ability are not equally vulnerable to the feeblemind spell. Practitioners of casteral magic gain a bonus of +1 to saving throws; casters save at –1; casters and illusionists save at –4. (Those who can use more than one type of magic must save using the average of their modifiers.)",
magic_user,Feign Death,3,touch,6 rounds + 1 round/ lvl,one creature,v s,1 segment,None; willing recipient only,"This spell magically slows the recipient’s metabolism into a state so close to death that it is impossible to distinguish the enspelled person from a corpse by any means other than magical. The recipient can hear, smell, and think; the senses of touch and sight no longer function. Damage caused to the pseudo-corpse is reduced by one half, and the spell’s recipient will not even know that the damage has been caused—potentially a dangerous situation. A person under the influence of this spell is not subject to level draining by the undead and will not be affected by poisons until the spell wears off or is otherwise removed; the caster can remove the catalepsy at will, and the spell is subject to being dispelled. ",
magic_user,Find Familiar,1,0,see text,1 mile radius/ caster lvl,v s m,2d12 hours,see text,"Magic users of higher level often summon familiars to assist them with various tasks. Indeed, a familiar can also be of considerable benefit to a lower level magic user (even increasing others’ estimation of his or her power), but the risks inherent in losing a familiar can be daunting to a weaker spell caster. To summon a familiar, the magic user must intone the words of the spell over a well-stocked fire source, sprinkling the flames with expensive incense and powders (100 gp in total value). The caster must maintain his or her casting for as long as necessary (2d12 hours) until a familiar arrives (or the casting time expires without success). The spell may be attempted only once per year, and the caster has no control over the type of animal that will respond. When it arrives, the familiar is a faithful servant and ally to the caster. Normal familiars have 1d3+1 hit points, are AC 7, and are as intelligent as a lowerthan-average human. When the familiar is within 120 ft of the magic user, the magic user gains additional hit points equal to the familiar’s. However, if the familiar is ever killed, the magic user permanently loses twice the familiar’s hit points (See table).  A special familiar is entitled to a saving throw in order to avoid the effect of the spell. The type of special familiar to appear depends upon the magic user’s alignment (See table). ","$Caster Level:1-2|3-5|6-8|9-11|12-14|15+|Familiar
01-05|01-05|01-06|01-06|01-07|01-07|Special
06-25|06-25|07-29|07-29|08-33|08-33|Cat
26-35|26-36|30-40|30-41|34-45|34-46|Hawk
36-45|37-47|41-51|42-53|46-57|47-59|Owl
46-55|48-58|52-62|54-65|58-69|60-72|Raven
56-65|59-69|63-73|66-77|70-81|73-85|Toad
66-75|70-80|74-84|78-89|82-93|86-98|Weasel
76-00|81-00|85-00|90-00|94-00|99-00|None
@
$Special Familiars:Character alignment|Type of familiar
Lawful good or Lawful neutral|Brownie
Chaotic good, Neutral good, or Neutral|Pseudo-dragon
Lawful evil or Neutral evil|Imp
Chaotic evil or Chaotic Neutral|Quasit
@"
magic_user,Fire Charm,4,10 ft,2 rounds/ lvl,15 ft radius around fire,v s m,4 segments,negates,"This spell transforms an existing fire into a powerful mental snare. Any creature within the spell’s radius who even so much as glances at the fire must make a saving throw vs spells or be entranced by the dancing flames. While so entranced, the creature becomes susceptible to the caster’s words, in the same manner as with a suggestion spell, but with a penalty of –3 to the saving throw. The enchantment will be broken if the entranced creature can no longer see the flames or if it is attacked. ",
magic_user,Fire Shield,4,caster,2 rounds +1 round/ lvl,caster,v s m,4 segments,none,"Pale flames envelope the caster upon the completion of this spell, rendering him or her protection against either fire or cold based attacks, depending upon whether the magic user elects to wreath him- or herself in cold flame or hot flame. Cold flame grants the magic user a +2 bonus on any saving throw vs fire damage, also guaranteeing half damage (or no damage against all fire attacks that allow a saving throw for half damage) provided the saving throw is successful. If the magic user fails a saving throw against a cold based attack, however, he or she will suffer twice the normal damage. Hot flame offers the converse of the protections afforded by cold flame. Cold based attacks receive a bonus of +2 on saving throws and guarantee that the caster receives only half damage (or none at all) if his or her saving throw is successful against attacks that would cause full or half damage. ",
magic_user,Fire Trap,4,touch,permanent until triggered,One object,v s m,3 rounds,half,"This spell enchants any item that can be opened or closed with a magical trap. When the item is opened by any person other than the caster, magical fire explodes in an area five ft in radius around the fire trapped object, causing 1d4 plus the caster’s level hit points of damage to all creatures in this area. A successful saving throw indicates half damage. The item upon which this spell is cast suffers no damage from the explosion. Detecting a fire trap is extraordinarily difficult; attempts to find traps are reduced by one-half in efficacy if the trap is a fire trap, and the trap will detonate if an attempt to remove traps fails. ",
magic_user,Fireball,3,100 ft + 10 ft/ lvl,instantaneous,20 ft radius sphere,v s m,3 segments,half,"With a pointing gesture at the ending of the incantation, the magic user causes a massive explosion of magical fire at the target point. The fireball detonates with a low roar, causing 1d6 damage per caster level to all creatures within the area of effect. Creatures making successful saving throws suffer only half the indicated damage. When the magic user casts the spell, a bead of light streaks from his or her pointed finger to the target area, and if it strikes another object directly in its path the fireball will detonate immediately. The blast fills the entire volume of the spell radius, and if it is cast into an enclosed area smaller than the area of effect the flames will expand from this area until the spell’s full volume has been reached. The volume of a 20 ft radius sphere is approximately 33,500 cubic ft, and there are 1,000 cubic ft in a 10 × 10 × 10 ft area, so in an area with a 10 ft ceiling the fireball will fill approximately thirty-three 10 × 10 ft squares. Thus, if a fireball explodes in the middle of a corridor 10 ft wide and 10 ft high, the blast will extend a staggering 165 ft in both directions. It is quite possible, particularly in dungeoneering environments, for the magic user to be caught in the backblast of his or her own fireball spell. The flames do not create any significant change in air pressure, but the furnace-like heat causes all items in the blast to make saving throws against magical fire or ignite (or, in the case of metals, melt). ",
magic_user,Flame Arrow,3,touch,1 segment/ lvl,Arrows or bolts,v s m,3 segments,none,"By means of this spell, the magic user may enchant one arrow per segment, causing it to burst into normal flame. The enchanted arrows have no bonus to hit, and the enchantment is not powerful enough to hit a creature that can be damaged only by magical weapons. Each arrow causes 1 hp of fire damage in addition to its normal damage. The arrows (or crossbow bolts) will burn up in one round, so they must be shot before this time. ",
magic_user,Floating Disk,1,20 ft,3 turns + 1 turn/ lvl,see text,v s m,1 segment,none,"This evocation produces an invisible disk about three ft across, shaped like a shallow bowl. The disk floats in the air and moves in accordance with the caster’s commands (although if it is allowed more than 20 ft from the caster it will disappear). The disk cannot move faster than 60 ft per round. A floating disk can carry up to 100 lbs per level of the caster. ",
magic_user,Fly,3,touch,6 turns/ level + 1d6 turns,one creature,v s m,3 segments,none,"This spell grants the power of flight with aerial agility level V (see Chapter III) to any creature the magic user touches. The base movement rate for flight is 120 ft per round, with the base speed being doubled when diving, halved when climbing. The GM secretly rolls a 1d6 to determine how much time the spell will last after the base duration expires. ",
magic_user,Fool’s Gold,2,10 ft,6 turns/ level,1 cubic ft/ lvl,v s m,1 round,see text,"This spell achieves the much sought-after goal of transmuting copper or brass into gold. Regrettably, the effect is temporary, but an amoral caster might seek to shift the consequent feelings of regret onto another person than him- or herself. Whatever motives drive the caster, he or she may use this spell to transmute roughly 2,000 copper coins (about a cubic foot) per caster level into a metal that closely resembles gold. Anyone viewing this metal has a chance to notice that it is not truly gold. If the result of d20 plus the caster’s level is equal to or less than the observer’s intelligence, the fraud is detected (the GM may pick a representative number for creatures whose exact intelligence is not known, or roll a die). By combining expensive material components with the spell, the caster can make it more likely that the gold will seem true—conversely, there are mundane methods that give a chance to detect this very spell, such as striking the “gold” with cold iron (10% chance of changing the metal back). The GM will decide for his or her campaign exactly what can be done to improve and detect this spell. ",
magic_user,Forceful Hand,6,10 ft/ lvl,1 round/ lvl,see text,v s m,6 segments,none,"This spell creates a powerful, magical hand similar to that of the magic user spell interposing hand. Unlike the interposing hand, the forceful hand can push opponents or objects. The hand can move a creature weighing 500 lbs or less. It reduces the speed of a creature between 500 and 2,000 lbs to no greater than 10 ft / round, and it slows the movement of creatures heavier than 2,000 lbs but smaller than 8,000 lbs to one-half. As in the case of the interposing hand, the forceful hand has as many hit points as the caster. ",
magic_user,Forget,2,30 ft,instantaneous (permanent),1-4 creatures in a 20 ft square area,v s m,2 segments,negates,"This extremely potent spell causes the victims to forget events of the immediate past. The spell obliterates memory of the last round plus one additional round per three caster levels. The caster decides which creatures in the spell’s area to affect, and these must make saving throws or suffer the loss of memory. The caster may designate 1-4 creatures as the targets of the spell. If one is targeted, the saving throw is made with a –2 penalty; if two are targeted, the penalty is –1; and if 3 or 4 creatures are targeted they suffer no penalty to the saving throw. Lost memories can only be restored by heal, restoration, or wish; the spell’s effect is not subject to being merely dispelled. ",
magic_user,Freezing Sphere,6,see text,see text,see text,v s m,6 segments,see text,"This spell may be employed in one of three different forms, depending upon the words and material component used during casting. At the time of memorisation, the magic user need not specify which will be used; these are alternate uses of the same spell, not different versions of it. ","$Alternate Spells:Name|Description
Ice seed|Conjures a sphere of an intensely cold magical substance that freezes water to a depth of 6 inches over a surface area 100 square ft/ caster level. The ice is thick enough to walk upon without fear of falling through. The duration of the ice is 1 round/ level. The material component for this use is a piece of crystal.
Ice ray|A ray of cold lances from the caster’s hand, inflicting 4 hp/ caster level against anything in its path. A successful saving throw results in no damage. Even if the ray strikes an object, it continues on the other side until it has extended 10 ft/ caster level or is stopped by a thickness of stone of 1 ft or more. The material component for this use is a gem worth 1,000 gp.
Shattering globe|The spell forms a globe one inch in diameter, cold but not uncomfortable to the touch. When this sphere is thrown (by hand or sling), it will explode upon impact for 4d6 hit points of damage within a 10 ft radius (half if save vs spells). If not used within 1 round/ caster level, it will explode at the time its duration ends. The material component for this use is also a gem worth 1,000 gp.
@"
magic_user,Friends,1,caster,1 round/ caster lvl,10 ft radius + 10 ft/ caster lvl,v s m,1 segment,see text,"This spell increases the magic user’s charisma in the eyes of all creatures within the area of effect that fail saving throws. For these creatures, the magic user’s charisma will effectively be increased by 2d4 (one roll for all). For those who succeed in making the saving throw, the caster’s charisma will effectively be lowered by 1d4. Unless the exact numbers are required for some purpose, the normal result of the spell will be that those who failed the saving throw will be well-disposed and friendly toward the caster, and those that succeeded in making the save will find him or her distasteful and somewhat suspect. ",
magic_user,Fumble,4,10 ft/ lvl,1 round/ level,one creature,v s m,4 segments,half,"This enchantment causes intense clumsiness in the affected creature. Attempting to run will result in an immediate fall to a prone position, and anything held in hand (or claw, etc.) will be dropped. A successful saving throw allows the affected creature to act as if under the influence of a slow spell in order to avoid the spell’s full effects. ",
magic_user,Gate,9,30 ft,see text,One summoned creature,v s,9 segments,none,"A gate spell creates an opening between the material plane and another plane of existence, summoning forth a being from the other plane. The caster must know the name of the creature he or she is attempting to summon, or the spell will fail. The particular creature named in the spell’s casting might choose not to step through the gate into the material plane. Summoning Thor is unlikely to bring the thunder god from the halls of Valhalla—however, a being of some kind will certainly respond to the summons. Thor, if summoned, might choose to send a Valkyrie, for instance. Casting this spell can be risky, for the caster has no control over the summoned creature unless proper precautions are taken, such as a protection from evil spell, the drawing of appropriate magical circles, etc. Beings summoned from distant planes of existence, particularly beings with individual names of their own, can be powerful and Irascible.",
magic_user,Geas,6,touch,see text,one creature,v s,4 segments,none,"A geas is a magical compulsion placed upon an intelligent creature to perform, or refrain from performing, some task set by the caster. While the geas cannot compel suicide or its equivalent, it is a very powerful spell. If the creature under the geas avoids or is prevented from performing the task, it will sicken and die within 1d4 weeks if the task is not resumed. The disease will, of course, create symptoms that the GM will determine; if the geas is resumed, these may or may not remain until the task is completed. Even a remove curse spell will not remove a geas, although a wish spell is powerful enough to dispel it. ",
magic_user,Glass-steel,8,touch,permanent,One object,v s m,8 segments,none,"This spell grants a glass object the strength of steel, while retaining its transparent properties. The weight of the object can be no more than 10 lbs per caster level. In most cases, the object will make item saving throws on the more favourable of the glass or metal tables. ",
magic_user,Glasseye,6,touch,1 round/ level,see text,v s m,1 round,none,"This spell causes opaque materials to become transparent, either to the caster alone or to anyone, at the caster’s option. The dimensions of the transparent area are 3 × 2 ft, and the depth depends upon the nature of the substance being made transparent. Lead and gold, being the base and pure metals respectively, are not affected by the spell at all. Only four inches of any other metal can be made transparent, but stone can be seen through to a distance of 6 ft, and wood to a distance of 20 ft. ",
magic_user,Globe of Invulnerability,6,0,1 round/ level,"Sphere, 5 ft radius",v s m,1 round,none,"This spell creates a spherical shield, impermeable to spells. It functions as the spell minor globe of invulnerability except as noted above and in that it protects against spells level 1-4 rather than 1-3. ",
magic_user,Grasping Hand,7,10 ft/ lvl,1 round/ level,Magical hand,v s m,7 segments,none,"This spell is a more powerful evocation of the forceful hand spell, acting in the same manner but able to hold motionless a creature of up to 1,000 lbs or move creatures with twice the force of a forceful hand. ",
